,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
734364,1722837611512405,0.0068814,52582.0,0.0068805,1186793.0,0.0068815,36544.0,0.0068804,47670.0,0.0068816,249205.0,0.0068803,2465688.0,0.0068817,456525.0,0.0068802,3346893.0,0.0068818,447198.0,0.0068801,2324985.0,0.0068819,260132.0,0.00688,68766724.0,0.0068826,34999.0,0.0068797,5584.0,0.0068827,45139.0,0.0068796,3359.0,0.0068829,2398.0,0.0068794,143627.0,0.0068831,1314.0,0.0068793,914462.0,0.0068836,14527.0,0.0068792,10874.0,0.006884,301504.0,0.006879,1720961.0,0.0068841,188841.0,0.0068789,5013.0,0.0068842,614610.0,0.0068788,284897.0,0.0068843,2398.0,0.0068786,1184.0,0.0068844,60141.0,0.0068785,24347.0,0.0068845,119229.0,0.0068782,5014.0,0.0068846,36443.0,0.0068779,10884.0,0.0068847,12361.0,0.0068777,107986.0,0.0068849,13785.0,0.0068776,548147.0,0.006885,2398.0,0.0068775,160884.0,0.0068851,18854.0,0.0068774,74625.0,0.0068852,104630.0,0.0068773,274566.0,0.0068853,366919.0,0.0068772,1202011.0,0.0068854,496312.0,0.006877,76048.0
734365,1722837611976327,0.006881,144481.0,0.0068809,50000.0,0.0068818,304134.0,0.0068808,212661.0,0.0068819,340746.0,0.0068806,214115.0,0.006882,153340.0,0.0068805,727.0,0.0068823,14474.0,0.0068804,233885.0,0.0068824,740.0,0.0068803,3109319.0,0.0068825,50118.0,0.0068802,3302168.0,0.0068827,28519.0,0.0068801,2137511.0,0.0068829,150011.0,0.00688,60962525.0,0.006883,146799.0,0.0068797,5584.0,0.0068831,79831.0,0.0068793,24532.0,0.0068833,29055.0,0.006879,55679.0,0.0068834,199744.0,0.0068789,10884.0,0.0068835,142955.0,0.0068786,12068.0,0.0068836,316055.0,0.0068782,154052.0,0.0068837,116628.0,0.0068778,10884.0,0.0068838,20000.0,0.0068777,10884.0,0.0068839,114861.0,0.0068776,524198.0,0.006884,155236.0,0.0068775,293997.0,0.0068841,276583.0,0.0068772,614816.0,0.0068842,614610.0,0.0068771,68780.0,0.0068843,4797.0,0.006877,14480.0,0.0068844,65874.0,0.0068768,11624.0,0.0068846,36443.0,0.0068767,5882.0,0.0068847,12361.0,0.0068764,941136.0
734366,1722837612514727,0.0068837,143168.0,0.0068835,212661.0,0.0068839,37974.0,0.0068833,542465.0,0.006884,155236.0,0.0068823,212661.0,0.0068841,276583.0,0.0068821,25086.0,0.0068842,614610.0,0.006882,139021.0,0.0068843,839880.0,0.0068819,290987.0,0.0068844,627858.0,0.0068818,392743.0,0.0068845,1395231.0,0.0068817,326142.0,0.0068846,25559.0,0.0068816,360084.0,0.0068847,12361.0,0.0068814,51088.0,0.0068848,37764.0,0.0068813,25061.0,0.0068849,25543.0,0.0068812,200442.0,0.006885,9620.0,0.0068811,224525.0,0.0068851,148163.0,0.006881,24795.0,0.0068852,3356.0,0.0068809,206735.0,0.0068855,130468.0,0.0068808,314005.0,0.0068856,12507.0,0.0068807,14923.0,0.0068857,85898.0,0.0068806,946603.0,0.0068858,51662.0,0.0068805,1738094.0,0.0068859,64433.0,0.0068803,2809319.0,0.006886,2495110.0,0.0068802,2229619.0,0.0068861,1767158.0,0.0068801,58589.0,0.0068863,942347.0,0.00688,60873882.0,0.0068864,2640185.0,0.0068799,55679.0,0.0068865,1050421.0,0.0068797,148752.0
734367,1722837612957887,0.0068846,25559.0,0.0068845,99949.0,0.0068847,1477.0,0.0068843,91585.0,0.0068848,37764.0,0.0068842,212661.0,0.006885,138983.0,0.006884,211477.0,0.0068851,132921.0,0.0068839,97023.0,0.0068852,3356.0,0.0068836,212661.0,0.0068854,290568.0,0.0068835,1477.0,0.0068855,140996.0,0.0068832,106585.0,0.0068856,1622.0,0.0068831,277461.0,0.0068857,2397.0,0.006883,312661.0,0.0068859,67048.0,0.0068828,25086.0,0.006886,143168.0,0.0068826,30101.0,0.0068861,1767158.0,0.0068825,342748.0,0.0068862,12113.0,0.0068824,329867.0,0.0068863,942347.0,0.0068823,553407.0,0.0068864,2349775.0,0.0068822,16620.0,0.0068865,1050421.0,0.0068821,878670.0,0.0068866,913536.0,0.006882,26114.0,0.0068867,255486.0,0.0068819,67504.0,0.0068868,1911.0,0.0068818,100000.0,0.0068869,254387.0,0.0068817,2398.0,0.0068871,258167.0,0.0068815,10886.0,0.0068872,447615.0,0.0068814,171513.0,0.0068873,81534.0,0.0068812,2465.0,0.0068874,456459.0,0.0068811,300258.0
734368,1722837613478750,0.0068841,94115.0,0.006884,135832.0,0.0068844,475971.0,0.0068833,1477.0,0.0068845,1756285.0,0.0068829,212661.0,0.0068847,19681.0,0.0068828,212661.0,0.0068848,37764.0,0.0068827,312661.0,0.0068849,408920.0,0.0068825,125909.0,0.006885,78837.0,0.0068824,693935.0,0.0068851,27328.0,0.0068823,212661.0,0.0068852,590551.0,0.0068818,179702.0,0.0068853,1305109.0,0.0068817,375145.0,0.0068856,1622.0,0.0068816,782970.0,0.0068857,13283.0,0.0068815,185791.0,0.0068858,10886.0,0.0068814,301184.0,0.0068859,2615.0,0.0068813,64430.0,0.006886,143168.0,0.0068812,143168.0,0.0068861,1839770.0,0.0068811,4525.0,0.0068862,12113.0,0.006881,15748.0,0.0068863,1337586.0,0.0068809,79771.0,0.0068864,373076.0,0.0068808,314005.0,0.0068865,878586.0,0.0068807,868529.0,0.0068866,30011.0,0.0068806,743029.0,0.0068867,733116.0,0.0068805,1685140.0,0.0068868,1184.0,0.0068804,1077473.0,0.0068869,489950.0,0.0068803,3398911.0,0.006887,567466.0,0.0068802,2229619.0
734369,1722837613967666,0.0068838,14880.0,0.0068833,1477.0,0.0068839,38809.0,0.0068832,8551.0,0.006884,23279.0,0.006883,50000.0,0.0068845,128655.0,0.0068828,580970.0,0.0068846,357366.0,0.0068827,100000.0,0.0068847,281775.0,0.0068826,41977.0,0.006885,306771.0,0.0068824,100740.0,0.0068851,398931.0,0.0068823,212661.0,0.0068852,2616.0,0.0068821,55679.0,0.0068853,1477.0,0.006882,782970.0,0.0068856,12503.0,0.0068819,10884.0,0.0068859,2615.0,0.0068818,68869.0,0.006886,10881.0,0.0068817,172748.0,0.0068861,1767158.0,0.0068816,89113.0,0.0068862,72228.0,0.0068814,101184.0,0.0068864,2397.0,0.0068812,143168.0,0.0068866,30011.0,0.0068811,4525.0,0.0068868,628478.0,0.006881,13351.0,0.0068869,696379.0,0.0068809,79773.0,0.006887,727.0,0.0068808,314005.0,0.0068871,40148.0,0.0068807,287425.0,0.0068872,52314.0,0.0068806,803146.0,0.0068873,31534.0,0.0068805,1685140.0,0.0068874,10881.0,0.0068804,971818.0,0.0068875,143168.0,0.0068803,2811716.0
734370,1722837614475013,0.0068826,99240.0,0.0068825,106010.0,0.0068831,27382.0,0.0068819,13289.0,0.0068834,34999.0,0.0068818,43602.0,0.0068836,13031.0,0.0068817,31451.0,0.0068838,313730.0,0.0068816,36080.0,0.0068839,10881.0,0.0068815,30590.0,0.006884,1304.0,0.0068814,59444.0,0.0068841,25679.0,0.0068813,242254.0,0.0068842,10881.0,0.0068812,34122.0,0.0068843,494082.0,0.0068811,17809.0,0.0068844,1319722.0,0.006881,10483.0,0.0068845,587195.0,0.0068809,20695.0,0.0068846,8660.0,0.0068808,324886.0,0.0068847,323294.0,0.0068807,2568.0,0.0068849,13369.0,0.0068806,1438306.0,0.006885,2398.0,0.0068805,1660162.0,0.0068851,60129.0,0.0068804,114951.0,0.0068852,156266.0,0.0068803,2809319.0,0.0068854,899359.0,0.0068802,2229619.0,0.0068855,1785245.0,0.0068801,172439.0,0.0068856,222066.0,0.00688,60762525.0,0.0068857,564496.0,0.0068798,158369.0,0.0068859,2615.0,0.0068797,5584.0,0.006886,146799.0,0.0068796,133295.0,0.0068861,1767158.0,0.0068795,428055.0
734371,1722837615004302,0.0068896,29966.0,0.0068895,36544.0,0.0068897,25531.0,0.0068894,20999.0,0.0068898,83589.0,0.0068893,104088.0,0.0068899,431506.0,0.0068892,365813.0,0.00689,2546.0,0.0068891,116587.0,0.0068901,31640.0,0.0068888,120999.0,0.0068903,43539.0,0.0068887,228836.0,0.0068904,3731.0,0.0068886,536197.0,0.0068906,2396.0,0.0068885,228724.0,0.0068908,43392.0,0.006888,112377.0,0.0068909,43535.0,0.0068879,200000.0,0.0068913,40951.0,0.0068878,76957.0,0.0068914,10879.0,0.0068874,92923.0,0.0068915,7837.0,0.0068873,184699.0,0.0068916,131206.0,0.006887,30358.0,0.0068917,94223.0,0.0068868,92916.0,0.006892,92119.0,0.0068867,965273.0,0.0068921,83582.0,0.0068866,13277.0,0.0068922,152482.0,0.0068865,378257.0,0.0068923,188783.0,0.0068864,570207.0,0.0068924,28263.0,0.0068863,878097.0,0.0068925,89671.0,0.0068862,1289101.0,0.0068926,471520.0,0.0068861,578953.0,0.0068927,3811.0,0.006886,47098.0,0.0068928,406909.0,0.0068859,153136.0
734372,1722837615500702,0.0068911,25546.0,0.0068905,20999.0,0.0068912,726.0,0.0068904,16620.0,0.0068914,44167.0,0.0068902,88523.0,0.0068915,23151.0,0.00689,883917.0,0.0068916,726.0,0.0068899,55679.0,0.0068918,50000.0,0.0068897,265325.0,0.0068919,36659.0,0.0068896,988346.0,0.006892,2395.0,0.0068894,153187.0,0.0068921,14349.0,0.0068893,149045.0,0.0068922,1477.0,0.0068892,500706.0,0.0068923,15241.0,0.006889,491538.0,0.0068924,39134.0,0.0068889,17500.0,0.0068926,247530.0,0.0068888,150792.0,0.0068927,185507.0,0.0068887,73545.0,0.0068928,406909.0,0.0068886,440746.0,0.0068929,24461.0,0.0068882,162571.0,0.006893,157141.0,0.0068881,301201.0,0.0068932,30236.0,0.006888,14006.0,0.0068933,39784.0,0.0068873,52396.0,0.0068934,318142.0,0.0068871,44519.0,0.0068935,228918.0,0.006887,753758.0,0.0068936,12337.0,0.0068868,8599.0,0.0068937,143168.0,0.0068867,969221.0,0.006894,174323.0,0.0068866,453975.0,0.0068941,236521.0,0.0068865,445378.0
734373,1722837615961410,0.0068903,220000.0,0.0068902,402834.0,0.0068906,2395.0,0.0068899,366292.0,0.0068908,740.0,0.0068898,25546.0,0.0068911,93167.0,0.0068891,10875.0,0.0068912,48113.0,0.0068888,14513.0,0.0068913,2395.0,0.0068887,107898.0,0.0068916,80540.0,0.0068883,110875.0,0.0068918,153607.0,0.0068881,10875.0,0.0068919,146799.0,0.006888,100000.0,0.006892,20484.0,0.0068878,674376.0,0.0068921,566590.0,0.0068877,1173568.0,0.0068922,1477.0,0.0068876,450511.0,0.0068923,184099.0,0.0068875,10875.0,0.0068924,28263.0,0.0068874,97023.0,0.0068926,103312.0,0.0068873,233679.0,0.0068927,191000.0,0.0068872,77932.0,0.0068928,406909.0,0.0068871,10875.0,0.0068929,70717.0,0.006887,101184.0,0.006893,128221.0,0.0068866,13487.0,0.0068931,11597.0,0.0068865,81291.0,0.0068932,143822.0,0.0068864,42148.0,0.0068933,72913.0,0.0068863,290370.0,0.0068934,27928.0,0.0068862,62012.0,0.0068936,309649.0,0.0068861,517584.0,0.0068937,143168.0,0.006886,197609.0
734374,1722837616475120,0.0068841,36545.0,0.006884,93431.0,0.0068848,298834.0,0.0068839,154420.0,0.0068849,103466.0,0.0068838,343143.0,0.0068851,251477.0,0.0068836,2396.0,0.0068856,27295.0,0.0068834,1477.0,0.0068857,10876.0,0.0068833,140646.0,0.0068858,10876.0,0.0068831,344474.0,0.0068859,13752.0,0.0068828,88808.0,0.006886,290526.0,0.0068826,36409.0,0.0068861,265477.0,0.0068825,61862.0,0.0068862,365227.0,0.0068824,5751.0,0.0068863,340768.0,0.006882,10876.0,0.0068864,471581.0,0.0068819,144425.0,0.0068865,587195.0,0.0068818,443464.0,0.0068866,104684.0,0.0068817,792462.0,0.0068867,574771.0,0.0068816,1749881.0,0.0068869,429373.0,0.0068815,143168.0,0.006887,502413.0,0.0068814,1184.0,0.0068871,5818.0,0.0068812,290480.0,0.0068875,17631.0,0.0068811,4525.0,0.0068876,74640.0,0.006881,150339.0,0.0068877,347878.0,0.0068809,71933.0,0.0068878,612237.0,0.0068806,323090.0,0.0068879,1320158.0,0.0068805,626309.0,0.006888,1776.0,0.0068804,1162725.0
734375,1722837617000124,0.0068862,41145.0,0.0068861,727.0,0.0068863,26755.0,0.0068847,157991.0,0.0068865,67425.0,0.0068845,2397.0,0.0068866,63405.0,0.0068843,194716.0,0.0068871,77932.0,0.0068842,432689.0,0.0068874,10877.0,0.0068841,173131.0,0.0068875,296474.0,0.006884,83421.0,0.0068876,10877.0,0.0068838,2397.0,0.0068877,212661.0,0.0068836,2396.0,0.0068879,83283.0,0.0068834,10883.0,0.006888,231561.0,0.0068833,1477.0,0.0068881,458343.0,0.0068832,100000.0,0.0068885,227596.0,0.0068831,55491.0,0.0068886,111754.0,0.006883,576762.0,0.0068889,904186.0,0.0068829,301323.0,0.0068892,2396.0,0.0068828,264175.0,0.0068893,161564.0,0.0068827,656540.0,0.0068894,486131.0,0.0068826,1458977.0,0.0068895,150792.0,0.0068824,3137.0,0.0068896,1184.0,0.0068823,7175.0,0.0068897,10877.0,0.0068819,101819.0,0.0068899,2396.0,0.0068817,646551.0,0.00689,100000.0,0.0068816,905064.0,0.0068901,38273.0,0.0068814,1184.0,0.0068902,173241.0,0.0068813,143168.0
734376,1722837617453648,0.0068913,49506.0,0.0068912,5070.0,0.0068917,726.0,0.0068905,340746.0,0.0068918,143778.0,0.0068904,9168.0,0.0068919,344499.0,0.0068903,48541.0,0.006892,9613.0,0.0068902,1477.0,0.0068921,1577.0,0.0068897,10877.0,0.0068922,1477.0,0.0068896,51322.0,0.0068923,4370.0,0.0068895,114029.0,0.0068924,28263.0,0.0068894,2395.0,0.0068925,10877.0,0.0068893,20045.0,0.0068926,59706.0,0.0068892,299228.0,0.0068927,185509.0,0.0068891,10877.0,0.0068928,406909.0,0.006889,487054.0,0.0068929,196741.0,0.0068889,1078289.0,0.006893,140277.0,0.0068888,143168.0,0.0068932,10877.0,0.0068887,220550.0,0.0068933,54444.0,0.0068885,19048.0,0.0068934,27928.0,0.0068883,42127.0,0.0068936,189321.0,0.0068882,587195.0,0.0068937,591325.0,0.0068881,1544705.0,0.0068938,20000.0,0.006888,3861.0,0.0068939,583411.0,0.0068879,100528.0,0.006894,691828.0,0.0068877,132849.0,0.0068941,236521.0,0.0068876,342823.0,0.0068942,1817035.0,0.0068875,81299.0
734377,1722837617973819,0.0068927,2178.0,0.0068926,627370.0,0.0068933,42151.0,0.0068925,161554.0,0.0068939,16973.0,0.0068924,340746.0,0.006894,28920.0,0.006892,140429.0,0.0068941,326670.0,0.0068919,398675.0,0.0068942,1817035.0,0.0068918,152336.0,0.0068943,2611.0,0.0068915,197575.0,0.0068944,78057.0,0.0068913,80105.0,0.0068945,778.0,0.0068912,136778.0,0.0068948,147031.0,0.0068909,10877.0,0.0068949,10877.0,0.0068908,88175.0,0.006895,191153.0,0.0068905,301037.0,0.0068951,98797.0,0.0068904,351026.0,0.0068952,1184.0,0.0068903,605897.0,0.0068953,52498.0,0.0068902,1477.0,0.0068954,77855.0,0.0068901,643469.0,0.0068955,73299.0,0.00689,727.0,0.0068956,52498.0,0.0068899,408229.0,0.0068957,75281.0,0.0068898,883001.0,0.0068958,633720.0,0.0068895,613966.0,0.0068959,10877.0,0.0068894,1020107.0,0.006896,584439.0,0.0068893,9168.0,0.0068962,66828.0,0.0068892,191028.0,0.0068963,253365.0,0.0068891,291037.0,0.0068964,1143694.0,0.0068889,182086.0
734378,1722837618490049,0.0068946,17324.0,0.0068944,198344.0,0.0068951,47025.0,0.0068943,440746.0,0.0068952,1184.0,0.0068942,73498.0,0.0068954,14480.0,0.0068941,74493.0,0.0068955,18405.0,0.006894,134999.0,0.0068957,3495.0,0.0068939,50712.0,0.0068958,884.0,0.0068937,86966.0,0.0068959,16863.0,0.0068936,2394.0,0.006896,21866.0,0.0068935,100000.0,0.0068963,28581.0,0.0068933,10868.0,0.0068964,42445.0,0.0068932,100000.0,0.0068967,610131.0,0.006893,10868.0,0.0068968,10877.0,0.0068929,466635.0,0.0068969,201754.0,0.0068928,587195.0,0.006897,311057.0,0.0068927,526829.0,0.0068971,8078788.0,0.0068926,1160677.0,0.0068976,2395.0,0.0068925,57135.0,0.0068977,194314.0,0.0068924,893919.0,0.0068978,431789.0,0.0068922,13262.0,0.006898,76122.0,0.0068921,50000.0,0.0068981,55025.0,0.0068919,30101.0,0.0068982,148543.0,0.0068917,70903.0,0.0068983,294756.0,0.0068916,146996.0,0.0068985,28141.0,0.0068915,326643.0,0.0068988,170570.0,0.0068913,290270.0
734379,1722837618954880,0.0068938,33095.0,0.0068929,134999.0,0.0068939,167412.0,0.0068928,250792.0,0.006894,16168.0,0.0068927,100000.0,0.0068949,53224.0,0.0068926,252663.0,0.0068953,73898.0,0.0068925,57135.0,0.0068954,23547.0,0.0068922,2394.0,0.0068955,2394.0,0.0068919,75293.0,0.0068956,591081.0,0.0068918,77141.0,0.0068957,20000.0,0.0068916,10865.0,0.0068959,272498.0,0.0068915,13259.0,0.0068961,564257.0,0.0068913,10865.0,0.0068962,62433.0,0.006891,9865.0,0.0068963,512927.0,0.0068909,534434.0,0.0068964,109517.0,0.0068908,88915.0,0.0068967,337154.0,0.0068907,20147.0,0.0068969,358218.0,0.0068906,282392.0,0.006897,1353771.0,0.0068905,598060.0,0.0068971,3954312.0,0.0068904,51620.0,0.0068973,729325.0,0.0068903,220000.0,0.0068975,60033.0,0.0068902,1477.0,0.0068976,16895.0,0.0068901,13260.0,0.0068978,104368.0,0.00689,462806.0,0.006898,57672.0,0.0068899,909129.0,0.0068981,58268.0,0.0068898,1184.0,0.0068982,277241.0,0.0068896,51316.0
734380,1722837619473328,0.0068881,174404.0,0.006888,4826.0,0.0068885,167412.0,0.0068875,726.0,0.0068886,138465.0,0.0068873,5005.0,0.0068887,250792.0,0.0068871,2395.0,0.0068889,84540.0,0.006887,291496.0,0.006889,77495.0,0.0068869,393180.0,0.0068891,350792.0,0.0068866,5005.0,0.0068892,111357.0,0.0068864,10865.0,0.0068893,104508.0,0.0068863,146799.0,0.0068896,17031.0,0.0068862,104814.0,0.0068897,150792.0,0.0068861,727.0,0.0068898,25226.0,0.0068859,5005.0,0.0068899,150065.0,0.0068858,22865.0,0.00689,146096.0,0.0068857,862866.0,0.0068901,282726.0,0.0068856,4527.0,0.0068902,129126.0,0.0068855,32858.0,0.0068903,145795.0,0.0068854,7258.0,0.0068904,150792.0,0.0068852,601243.0,0.0068905,67860.0,0.0068851,677990.0,0.0068906,150792.0,0.0068848,71100.0,0.0068908,763249.0,0.0068847,145249.0,0.0068909,340746.0,0.0068846,370198.0,0.006891,366282.0,0.0068845,12267.0,0.0068911,506919.0,0.0068842,69084.0,0.0068912,212661.0,0.0068841,25533.0
734381,1722837619985310,0.0068835,100000.0,0.0068834,51619.0,0.0068846,32651.0,0.0068833,342200.0,0.0068848,112931.0,0.0068826,32341.0,0.0068851,35207.0,0.0068824,2398.0,0.0068852,631840.0,0.0068822,10882.0,0.0068854,397860.0,0.006882,81212.0,0.0068855,10877.0,0.0068819,28913.0,0.0068857,222398.0,0.0068818,10882.0,0.0068858,188794.0,0.0068817,591140.0,0.0068859,50000.0,0.0068816,69817.0,0.006886,483914.0,0.0068815,122213.0,0.0068861,206828.0,0.0068814,76499.0,0.0068862,386428.0,0.0068813,145321.0,0.0068863,60119.0,0.0068812,82253.0,0.0068864,235728.0,0.0068811,862866.0,0.0068865,510707.0,0.006881,38837.0,0.0068866,559415.0,0.0068809,12505.0,0.0068867,45682.0,0.0068808,47598.0,0.0068868,1184.0,0.0068807,23477.0,0.0068869,217822.0,0.0068806,28913.0,0.006887,245877.0,0.0068805,25533.0,0.0068871,401468.0,0.0068804,53099.0,0.0068872,340746.0,0.0068803,421761.0,0.0068873,258343.0,0.0068801,222397.0,0.0068874,252975.0,0.00688,1248467.0
734382,1722837620501672,0.0068819,286640.0,0.0068818,2181.0,0.006882,220902.0,0.0068817,1548.0,0.0068823,77932.0,0.0068816,40897.0,0.0068828,16551.0,0.0068815,884.0,0.0068829,66880.0,0.0068814,1184.0,0.006883,130315.0,0.006881,25559.0,0.0068831,145682.0,0.0068809,1623.0,0.0068832,48829.0,0.0068807,4370.0,0.0068833,399234.0,0.0068806,28913.0,0.0068834,10882.0,0.0068805,25533.0,0.0068835,74430.0,0.0068804,31721.0,0.0068836,145566.0,0.0068803,2396.0,0.0068837,122648.0,0.0068801,293017.0,0.0068838,60140.0,0.00688,50871.0,0.0068839,10882.0,0.0068797,5584.0,0.006884,269135.0,0.0068796,81028.0,0.0068841,598077.0,0.0068795,1992741.0,0.0068842,95867.0,0.0068793,13648.0,0.0068843,2398.0,0.0068792,66068.0,0.0068848,115990.0,0.0068791,1048726.0,0.0068849,239416.0,0.0068789,5011.0,0.006885,230293.0,0.0068787,79005.0,0.0068851,596788.0,0.0068786,175551.0,0.0068852,77810.0,0.0068785,23273.0,0.0068856,33950.0,0.0068784,7265.0
734383,1722837620969547,0.0068832,210600.0,0.0068822,340746.0,0.0068833,200000.0,0.0068821,139995.0,0.0068834,45682.0,0.006882,340746.0,0.0068835,530037.0,0.0068818,332289.0,0.0068836,224499.0,0.0068816,51660.0,0.0068837,54850.0,0.0068813,143168.0,0.0068839,581248.0,0.006881,153337.0,0.006884,237867.0,0.0068808,304359.0,0.0068842,232694.0,0.0068807,240191.0,0.0068843,4796.0,0.0068801,45843.0,0.0068844,182579.0,0.00688,85452.0,0.0068847,10882.0,0.0068797,16428.0,0.0068848,95705.0,0.0068796,3138.0,0.0068849,212661.0,0.0068795,85039.0,0.006885,180912.0,0.0068794,290520.0,0.0068851,536650.0,0.0068793,24492.0,0.0068852,77810.0,0.0068791,31721.0,0.0068853,193137.0,0.0068789,13280.0,0.0068854,138902.0,0.0068788,60147.0,0.0068856,24690.0,0.0068786,19292.0,0.0068857,2397.0,0.0068785,23273.0,0.0068858,64750.0,0.0068784,335315.0,0.0068859,143889.0,0.0068783,121092.0,0.0068862,45682.0,0.0068782,145564.0,0.0068863,850454.0,0.0068781,175222.0
734384,1722837621484000,0.0068872,92248.0,0.0068871,69077.0,0.0068873,2614.0,0.0068869,79618.0,0.0068878,4794.0,0.0068868,6230.0,0.006888,19680.0,0.0068861,63767.0,0.0068882,726.0,0.006886,10500.0,0.0068884,82785.0,0.0068859,891.0,0.0068885,72604.0,0.0068858,45882.0,0.0068886,10883.0,0.0068857,84494.0,0.0068887,2613.0,0.0068855,88815.0,0.0068889,10883.0,0.0068852,2396.0,0.0068891,139394.0,0.006885,363153.0,0.0068892,2396.0,0.0068849,183125.0,0.0068893,69413.0,0.0068848,529568.0,0.0068894,2613.0,0.0068846,151161.0,0.0068895,179637.0,0.0068845,70674.0,0.0068896,1184.0,0.0068844,55713.0,0.0068899,73411.0,0.0068843,123791.0,0.0068901,48294.0,0.0068842,12067.0,0.0068902,694760.0,0.0068841,33757.0,0.0068903,194764.0,0.006884,159891.0,0.0068904,432800.0,0.0068839,240000.0,0.0068906,13279.0,0.0068838,13279.0,0.0068907,146799.0,0.0068837,33757.0,0.0068908,3352.0,0.0068836,736365.0,0.0068909,113942.0,0.0068835,186188.0
734385,1722837621998791,0.0068834,47329.0,0.0068833,68486.0,0.006884,27396.0,0.0068831,6759.0,0.0068841,447911.0,0.0068828,17843.0,0.0068842,6277.0,0.0068824,63364.0,0.0068843,173054.0,0.0068823,8719.0,0.0068844,494588.0,0.0068822,97932.0,0.0068848,51583.0,0.006882,59007.0,0.0068849,90997.0,0.0068819,238109.0,0.006885,126945.0,0.0068817,2398.0,0.0068853,20051.0,0.0068816,16661.0,0.0068854,45499.0,0.0068815,10883.0,0.0068855,10883.0,0.0068814,83462.0,0.0068856,124420.0,0.0068813,250723.0,0.0068857,251318.0,0.0068812,10676.0,0.0068859,591921.0,0.0068811,24634.0,0.0068861,496096.0,0.006881,28271.0,0.0068862,27999.0,0.0068809,12506.0,0.0068863,199733.0,0.0068808,290490.0,0.0068864,2397.0,0.0068807,14600.0,0.0068865,110804.0,0.0068806,29067.0,0.0068866,212661.0,0.0068803,63281.0,0.0068868,89973.0,0.0068802,335204.0,0.0068869,587195.0,0.0068801,1269046.0,0.006887,231364.0,0.00688,248643.0,0.0068871,489942.0,0.0068799,1416.0
734386,1722837622484765,0.0068901,591538.0,0.0068891,210533.0,0.0068902,313560.0,0.0068887,90085.0,0.0068904,142270.0,0.0068886,847856.0,0.0068906,34999.0,0.0068884,20096.0,0.0068907,167412.0,0.0068883,90003.0,0.0068908,669633.0,0.006888,2396.0,0.0068913,30324.0,0.0068879,169931.0,0.0068915,2612.0,0.0068877,10881.0,0.0068918,25559.0,0.0068876,68995.0,0.0068919,13752.0,0.0068874,89817.0,0.006892,32785.0,0.0068873,292746.0,0.0068921,851.0,0.006887,12065.0,0.0068922,55110.0,0.0068869,10881.0,0.0068923,56868.0,0.0068867,60081.0,0.0068924,2730.0,0.0068866,13277.0,0.0068925,251616.0,0.0068865,40955.0,0.0068926,108854.0,0.0068864,301174.0,0.0068927,2395.0,0.0068862,10881.0,0.0068929,2611.0,0.0068861,2294219.0,0.0068931,146806.0,0.0068859,2396.0,0.0068933,54444.0,0.0068858,860732.0,0.0068934,27928.0,0.0068857,1837844.0,0.0068935,10881.0,0.0068856,1622.0,0.0068936,364601.0,0.0068855,19590.0,0.0068938,333124.0,0.0068854,146799.0
